gameId,teamId,personId,minutes,usagePercentage,pace,possessions
21501227,1610612744,203105,13:22,0.097,100.55,27.0
21501227,1610612744,2571,18:14,0.163,100.05,38.0
21501227,1610612744,201578,12:01,0.37,105.85,26.0
21501227,1610612744,201575,4:18,0.1,89.3,8.0
21501227,1610612744,203949,2:56,0.25,98.18,6.0
21501227,1610612744,2760,1:56,0.333,86.9,4.0
21501228,1610612762,202330,31:56,0.286,93.95,62.0
21501228,1610612762,1626168,39:07,0.221,93.87,77.0
21501228,1610612762,203481,27:47,0.153,95.02,55.0
21501228,1610612762,203918,18:04,0.211,92.99,34.0
21501228,1610612762,202714,34:33,0.195,97.25,70.0
21501228,1610612762,203526,18:59,0.171,97.35,39.0
21501228,1610612762,202344,28:47,0.136,101.7,61.0
21501228,1610612762,204060,20:30,0.156,103.06,44.0
21501228,1610612762,203187,20:17,0.159,89.93,39.0
21501228,1610612762,203504,,0.0,0.0,0.0
21501228,1610612762,202692,,0.0,0.0,0.0
21501228,1610612762,202324,,0.0,0.0,0.0
21501228,1610612762,202353,,0.0,0.0,0.0
21501228,1610612747,977,42:09,0.606,95.66,84.0
21501228,1610612747,203944,33:09,0.068,93.39,65.0
21501228,1610612747,201579,21:00,0.085,89.14,40.0
21501228,1610612747,203903,34:07,0.147,93.56,67.0
21501228,1610612747,1626156,36:00,0.146,98.0,74.0
21501228,1610612747,1626273,25:53,0.089,95.51,51.0
21501228,1610612747,1626204,28:08,0.081,99.81,58.0
21501228,1610612747,204028,18:07,0.128,95.38,35.0
21501228,1610612747,203527,1:27,0.0,148.79,5.0
21501228,1610612747,101138,,0.0,0.0,0.0
21501228,1610612747,203135,,0.0,0.0,0.0
21501228,1610612747,101150,,0.0,0.0,0.0
21501228,1610612747,1897,,0.0,0.0,0.0
21501219,1610612753,203095,33:30,0.227,99.58,69.0
21501219,1610612753,101141,19:47,0.227,99.48,40.0
21501219,1610612753,202696,20:21,0.311,99.07,42.0
21501219,1610612753,1626209,42:06,0.117,101.47,88.0
21501219,1610612753,203901,24:47,0.143,99.74,51.0
21501219,1610612753,203932,24:29,0.352,101.95,52.0
21501219,1610612753,203906,20:24,0.149,108.24,45.0
21501219,1610612753,201160,15:37,0.2,106.04,34.0
21501219,1610612753,201228,19:29,0.163,103.47,42.0
21501219,1610612753,203473,12:02,0.138,107.7,26.0
21501219,1610612753,203094,3:44,0.1,122.14,9.0
21501219,1610612753,203894,3:44,0.3,122.14,9.0
21501219,1610612753,201943,,0.0,0.0,0.0
21501219,1610612766,201584,14:08,0.265,100.19,30.0
21501219,1610612766,101107,9:48,0.227,100.41,21.0
21501219,1610612766,203469,12:37,0.097,100.82,27.0
21501219,1610612766,202391,20:45,0.178,101.78,44.0
21501219,1610612766,202689,17:47,0.146,99.87,37.0
21501219,1610612766,2744,23:23,0.354,100.58,48.0
21501219,1610612766,203087,30:21,0.194,102.01,64.0
21501219,1610612766,203584,27:26,0.183,101.48,59.0
21501219,1610612766,1626163,20:13,0.156,103.28,44.0
21501219,1610612766,201150,17:59,0.136,105.43,41.0
21501219,1610612766,203268,17:49,0.175,102.38,39.0
21501219,1610612766,1626151,15:44,0.111,105.25,35.0
21501219,1610612766,201946,12:00,0.25,106.0,27.0
21501226,1610612740,202706,34:36,0.136,104.74,75.0
21501226,1610612740,201967,34:53,0.205,103.89,75.0
21501226,1610612740,201600,32:06,0.21,103.93,69.0
21501226,1610612740,203516,39:50,0.206,104.23,86.0
21501226,1610612740,201962,42:22,0.194,103.1,91.0
21501226,1610612740,2570,20:14,0.275,110.31,46.0
21501226,1610612740,204025,35:59,0.205,108.72,81.0
21501226,1610612740,201582,,0.0,0.0,0.0
21501226,1610612740,201583,,0.0,0.0,0.0
21501226,1610612740,202337,,0.0,0.0,0.0
21501226,1610612740,202708,,0.0,0.0,0.0
21501226,1610612740,202087,,0.0,0.0,0.0
21501226,1610612740,201950,,0.0,0.0,0.0
21501226,1610612750,203952,33:10,0.218,103.48,72.0
21501226,1610612750,203476,32:40,0.141,105.06,72.0
21501226,1610612750,1626157,31:57,0.284,102.91,69.0
21501226,1610612750,203897,30:49,0.268,104.36,67.0
21501226,1610612750,201937,22:11,0.135,103.86,48.0
21501226,1610612750,1626145,25:49,0.1,107.84,58.0
21501226,1610612750,203498,23:14,0.327,108.46,53.0
21501226,1610612750,202357,18:41,0.14,107.9,42.0
21501226,1610612750,204014,8:47,0.0,106.57,20.0
21501226,1610612750,203940,6:21,0.2,113.39,15.0
21501226,1610612750,202962,6:21,0.067,113.39,15.0
21501226,1610612750,2419,,0.0,0.0,0.0
21501222,1610612755,203496,41:52,0.242,99.75,86.0
21501222,1610612755,203924,38:12,0.228,94.24,75.0
21501222,1610612755,203457,32:37,0.171,99.34,67.0
21501222,1610612755,203088,36:41,0.113,98.79,75.0
21501222,1610612755,202397,37:34,0.195,99.02,78.0
21501222,1610612755,203138,31:19,0.224,100.39,65.0
21501222,1610612755,204456,21:45,0.227,97.1,43.0
21501222,1610612755,1882,,0.0,0.0,0.0
21501222,1610612755,203477,,0.0,0.0,0.0
21501222,1610612755,1626158,,0.0,0.0,0.0
21501222,1610612755,201171,,0.0,0.0,0.0
21501222,1610612755,203917,,0.0,0.0,0.0
21501222,1610612755,1626174,,0.0,0.0,0.0
21501222,1610612741,203503,43:30,0.125,96.55,88.0
21501222,1610612741,202703,39:00,0.232,97.85,80.0
21501222,1610612741,1626245,28:38,0.162,98.91,59.0
21501222,1610612741,202710,25:39,0.258,92.63,50.0
21501222,1610612741,203200,37:11,0.258,100.04,77.0
21501222,1610612741,203926,34:29,0.15,99.53,72.0
21501222,1610612741,1626171,28:22,0.227,96.45,58.0
21501222,1610612741,201166,3:11,0.0,120.63,8.0
21501222,1610612741,2399,,0.0,0.0,0.0
21501222,1610612741,2200,,0.0,0.0,0.0
21501222,1610612741,201959,,0.0,0.0,0.0
21501222,1610612741,202734,,0.0,0.0,0.0
21501222,1610612741,201565,,0.0,0.0,0.0
21501229,1610612746,201601,9:29,0.087,106.29,21.0
21501229,1610612746,1718,21:33,0.17,105.8,48.0
21501229,1610612746,202332,25:08,0.136,102.18,53.0
21501229,1610612746,203085,30:57,0.227,104.68,67.0
21501229,1610612746,203143,39:27,0.219,107.68,89.0
21501229,1610612746,201965,18:52,0.234,113.22,44.0
21501229,1610612746,202325,34:37,0.205,105.36,77.0
21501229,1610612746,201145,24:35,0.242,110.34,56.0
21501229,1610612746,203912,28:51,0.186,104.82,63.0
21501229,1610612746,1626183,6:31,0.143,99.46,14.0
21501229,1610612746,201933,,0.0,0.0,0.0
21501229,1610612746,201599,,0.0,0.0,0.0
21501229,1610612746,101108,,0.0,0.0,0.0
21501229,1610612756,200782,30:03,0.158,105.42,66.0
21501229,1610612756,202720,20:21,0.189,107.32,45.0
21501229,1610612756,203458,27:35,0.181,107.02,62.0
21501229,1610612756,1626164,26:42,0.286,106.97,60.0
21501229,1610612756,101179,17:45,0.128,106.82,40.0
21501229,1610612756,203462,30:15,0.213,106.31,67.0
21501229,1610612756,203141,27:39,0.307,106.76,62.0
21501229,1610612756,1626210,22:18,0.213,105.47,49.0
21501229,1610612756,203098,21:18,0.086,105.92,47.0
21501229,1610612756,201978,16:04,0.109,107.55,36.0
21501229,1610612756,2199,,0.0,0.0,0.0
21501229,1610612756,202688,,0.0,0.0,0.0
21501225,1610612754,203524,32:43,0.231,101.97,69.0
21501225,1610612754,202730,25:28,0.207,102.72,54.0
21501225,1610612754,1626167,22:05,0.132,104.33,48.0
21501225,1610612754,201155,22:36,0.222,106.19,50.0
21501225,1610612754,201951,26:02,0.167,105.1,57.0
21501225,1610612754,203963,24:05,0.183,100.65,50.0
21501225,1610612754,203922,27:43,0.203,96.98,56.0
21501225,1610612754,201941,30:13,0.145,98.49,62.0
21501225,1610612754,1626202,22:59,0.32,98.16,47.0
21501225,1610612754,1626176,6:06,0.143,102.3,13.0
21501225,1610612754,101145,,0.0,0.0,0.0
21501225,1610612754,202331,,0.0,0.0,0.0
21501225,1610612754,201588,,0.0,0.0,0.0
21501225,1610612749,203507,29:06,0.29,103.92,63.0
21501225,1610612749,203953,25:12,0.302,106.67,56.0
21501225,1610612749,202328,12:33,0.161,107.09,28.0
21501225,1610612749,203114,7:45,0.158,108.39,17.0
21501225,1610612749,1626173,35:37,0.185,101.08,75.0
21501225,1610612749,203898,29:14,0.085,104.26,64.0
21501225,1610612749,203948,16:05,0.2,98.49,33.0
21501225,1610612749,203101,19:59,0.152,102.09,43.0
21501225,1610612749,202349,22:25,0.13,95.29,44.0
21501225,1610612749,203089,21:48,0.283,97.98,45.0
21501225,1610612749,203996,20:16,0.171,95.92,40.0
21501225,1610612749,201573,,0.0,0.0,0.0
21501217,1610612748,2207,36:31,0.265,90.04,69.0
21501217,1610612748,2736,35:13,0.128,91.32,67.0
21501217,1610612748,202355,27:56,0.234,92.79,54.0
21501217,1610612748,2548,31:03,0.286,95.07,61.0
21501217,1610612748,201609,32:56,0.211,91.11,62.0
21501217,1610612748,1626196,26:57,0.107,87.26,49.0
21501217,1610612748,1626159,28:28,0.085,83.47,50.0
21501217,1610612748,201177,15:48,0.176,88.1,29.0
21501217,1610612748,101123,5:08,0.1,93.51,9.0
21501217,1610612748,2617,,0.0,0.0,0.0
21501217,1610612748,2405,,0.0,0.0,0.0
21501217,1610612748,1627362,,0.0,0.0,0.0
21501217,1610612748,2748,,0.0,0.0,0.0
21501217,1610612738,203109,35:47,0.184,87.87,65.0
21501217,1610612738,101161,21:37,0.063,92.15,41.0
21501217,1610612738,203096,22:58,0.22,86.73,42.0
21501217,1610612738,202340,30:39,0.188,91.62,59.0
21501217,1610612738,202738,34:12,0.297,89.81,64.0
21501217,1610612738,202323,29:03,0.231,91.7,56.0
21501217,1610612738,203935,23:21,0.115,93.53,46.0
21501217,1610612738,203482,18:24,0.256,90.0,34.0
21501217,1610612738,201973,16:20,0.167,86.69,30.0
21501217,1610612738,203092,7:39,0.158,97.25,16.0
21501217,1610612738,1626154,,0.0,0.0,0.0
21501217,1610612738,1626175,,0.0,0.0,0.0
21501217,1610612738,1626179,,0.0,0.0,0.0
21501223,1610612759,203937,30:27,0.172,95.37,59.0
21501223,1610612759,2588,22:40,0.133,87.88,42.0
21501223,1610612759,1626246,37:00,0.197,83.02,63.0
21501223,1610612759,201980,26:52,0.208,86.63,47.0
21501223,1610612759,1889,28:05,0.179,88.02,50.0
21501223,1610612759,2755,24:04,0.196,97.74,49.0
21501223,1610612759,203613,30:40,0.288,92.34,59.0
21501223,1610612759,2564,20:05,0.2,97.99,41.0
21501223,1610612759,201988,20:07,0.152,100.25,42.0
21501223,1610612759,200746,,0.0,0.0,0.0
21501223,1610612759,202695,,0.0,0.0,0.0
21501223,1610612759,2225,,0.0,0.0,0.0
21501223,1610612759,2561,,0.0,0.0,0.0
21501223,1610612742,1626147,30:07,0.095,95.61,59.0
21501223,1610612742,1717,33:48,0.311,93.03,66.0
21501223,1610612742,2585,29:39,0.133,82.56,51.0
21501223,1610612742,202083,40:10,0.17,91.42,77.0
21501223,1610612742,101114,36:32,0.23,86.71,65.0
21501223,1610612742,101109,33:23,0.27,92.74,65.0
21501223,1610612742,101135,7:12,0.111,100.0,15.0
21501223,1610612742,101111,15:02,0.2,92.65,30.0
21501223,1610612742,1626257,11:14,0.087,87.6,21.0
21501223,1610612742,203939,2:53,0.0,132.95,8.0
21501223,1610612742,200826,,0.0,0.0,0.0
21501223,1610612742,2734,,0.0,0.0,0.0
21501223,1610612742,201580,,0.0,0.0,0.0
21501224,1610612758,202341,37:12,0.228,103.23,81.0
21501224,1610612758,201585,33:25,0.149,105.58,74.0
21501224,1610612758,1626161,31:20,0.156,105.7,69.0
21501224,1610612758,203463,39:52,0.219,107.16,89.0
21501224,1610612758,203552,40:13,0.219,106.82,90.0
21501224,1610612758,203112,29:17,0.2,106.55,66.0
21501224,1610612758,1626251,24:14,0.154,103.0,52.0
21501224,1610612758,203961,4:27,0.077,97.08,9.0
21501224,1610612758,2406,,0.0,0.0,0.0
21501224,1610612758,201956,,0.0,0.0,0.0
21501224,1610612758,201954,,0.0,0.0,0.0
21501224,1610612758,200752,,0.0,0.0,0.0
21501224,1610612758,200765,,0.0,0.0,0.0
21501224,1610612745,2772,22:27,0.214,104.77,48.0
21501224,1610612745,202700,14:57,0.189,107.56,33.0
21501224,1610612745,2730,25:08,0.145,105.04,55.0
21501224,1610612745,201935,30:16,0.413,104.67,65.0
21501224,1610612745,201976,32:51,0.096,103.74,71.0
21501224,1610612745,2746,16:25,0.128,100.87,34.0
21501224,1610612745,203991,22:52,0.121,104.96,50.0
21501224,1610612745,1891,14:19,0.25,102.26,30.0
21501224,1610612745,201147,17:43,0.122,102.95,37.0
21501224,1610612745,201563,16:38,0.227,106.77,37.0
21501224,1610612745,203909,12:00,0.194,108.0,27.0
21501224,1610612745,1626149,7:15,0.238,112.55,17.0
21501224,1610612745,202726,7:09,0.286,114.13,17.0
21501218,1610612761,203998,35:03,0.148,94.49,70.0
21501218,1610612761,201574,21:48,0.25,95.8,43.0
21501218,1610612761,203512,35:36,0.096,94.4,71.0
21501218,1610612761,1626181,36:35,0.238,93.16,72.0
21501218,1610612761,1626153,37:07,0.198,96.34,75.0
21501218,1610612761,203082,28:36,0.324,93.15,57.0
21501218,1610612761,202687,12:24,0.129,96.74,26.0
21501218,1610612761,202335,15:09,0.132,91.85,30.0
21501218,1610612761,202709,17:42,0.205,89.49,33.0
21501218,1610612761,201942,,0.0,0.0,0.0
21501218,1610612761,200768,,0.0,0.0,0.0
21501218,1610612761,2449,,0.0,0.0,0.0
21501218,1610612761,202685,,0.0,0.0,0.0
21501218,1610612751,202711,37:02,0.273,95.9,73.0
21501218,1610612751,1626191,21:44,0.163,97.19,44.0
21501218,1610612751,203156,23:14,0.14,95.07,45.0
21501218,1610612751,201961,16:34,0.194,98.51,33.0
21501218,1610612751,203499,28:16,0.143,96.79,57.0
21501218,1610612751,1626178,24:12,0.167,90.25,45.0
21501218,1610612751,203930,31:26,0.215,90.86,59.0
21501218,1610612751,203900,31:31,0.231,91.37,59.0
21501218,1610612751,202388,26:01,0.222,92.24,49.0
21501218,1610612751,203508,,0.0,0.0,0.0
21501218,1610612751,201572,,0.0,0.0,0.0
21501218,1610612751,203080,,0.0,0.0,0.0
21501220,1610612765,201229,38:37,0.15,87.63,72.0
21501220,1610612765,1626169,31:32,0.239,98.17,64.0
21501220,1610612765,203382,27:48,0.233,94.99,56.0
21501220,1610612765,1626199,23:51,0.204,97.61,49.0
21501220,1610612765,2581,24:00,0.173,93.0,47.0
21501220,1610612765,203493,38:27,0.125,88.01,71.0
21501220,1610612765,201202,25:13,0.073,88.5,48.0
21501220,1610612765,203915,29:00,0.274,89.38,55.0
21501220,1610612765,201975,26:32,0.298,88.65,50.0
21501220,1610612765,203484,,0.0,0.0,0.0
21501220,1610612765,203083,,0.0,0.0,0.0
21501220,1610612765,202699,,0.0,0.0,0.0
21501220,1610612765,202694,,0.0,0.0,0.0
21501220,1610612739,2210,32:58,0.231,90.29,61.0
21501220,1610612739,101112,41:04,0.114,92.35,78.0
21501220,1610612739,202684,0:04,0.0,360.0,0.0
21501220,1610612739,203895,47:06,0.363,93.25,89.0
21501220,1610612739,203521,6:09,0.313,101.46,13.0
21501220,1610612739,202389,36:33,0.167,91.27,69.0
21501220,1610612739,2563,42:21,0.156,90.67,79.0
21501220,1610612739,2592,35:45,0.169,90.63,66.0
21501220,1610612739,201619,23:01,0.113,91.79,44.0
21501220,1610612739,202681,,0.0,0.0,0.0
21501220,1610612739,2544,,0.0,0.0,0.0
21501220,1610612739,201567,,0.0,0.0,0.0
21501220,1610612739,2747,,0.0,0.0,0.0
21501216,1610612763,2440,26:04,0.19,95.75,52.0
21501216,1610612763,2216,24:57,0.296,91.36,48.0
21501216,1610612763,2365,21:08,0.157,98.8,43.0
21501216,1610612763,1713,14:36,0.242,98.63,30.0
21501216,1610612763,200770,26:21,0.138,96.55,54.0
21501216,1610612763,1626185,19:50,0.171,84.71,34.0
21501216,1610612763,203210,26:03,0.156,89.37,49.0
21501216,1610612763,204098,32:06,0.227,84.49,56.0
21501216,1610612763,202362,22:26,0.289,83.47,38.0
21501216,1610612763,203798,23:42,0.167,86.08,42.0
21501216,1610612763,203955,2:47,0.0,77.6,4.0
21501216,1610612763,2754,,0.0,0.0,0.0
21501216,1610612746,201601,14:26,0.156,98.11,30.0
21501216,1610612746,201933,23:16,0.255,95.93,46.0
21501216,1610612746,201599,27:52,0.098,95.58,55.0
21501216,1610612746,200755,12:41,0.267,107.86,28.0
21501216,1610612746,101108,26:31,0.25,97.75,54.0
21501216,1610612746,203085,26:19,0.189,87.55,48.0
21501216,1610612746,202325,18:17,0.128,85.32,33.0
21501216,1610612746,201145,25:42,0.255,84.98,46.0
21501216,1610612746,1718,20:23,0.275,83.63,37.0
21501216,1610612746,202332,14:35,0.111,80.64,25.0
21501216,1610612746,203143,19:18,0.057,78.34,32.0
21501216,1610612746,201965,5:20,0.0,90.0,10.0
21501216,1610612746,203912,5:20,0.3,90.0,10.0
21501214,1610612755,203917,36:49,0.188,95.83,73.0
21501214,1610612755,203924,14:46,0.222,91.02,27.0
21501214,1610612755,203457,34:13,0.187,98.2,69.0
21501214,1610612755,203496,34:25,0.243,93.44,67.0
21501214,1610612755,202397,33:36,0.197,94.29,66.0
21501214,1610612755,203138,30:43,0.191,96.1,62.0
21501214,1610612755,1626174,19:27,0.2,98.71,40.0
21501214,1610612755,204456,21:37,0.137,102.14,46.0
21501214,1610612755,203088,14:24,0.176,100.0,30.0
21501214,1610612755,1882,,0.0,0.0,0.0
21501214,1610612755,203477,,0.0,0.0,0.0
21501214,1610612755,1626158,,0.0,0.0,0.0
21501214,1610612755,201171,,0.0,0.0,0.0
21501214,1610612761,1626181,38:22,0.147,95.08,75.0
21501214,1610612761,2449,21:04,0.231,95.7,41.0
21501214,1610612761,202685,17:10,0.362,92.27,33.0
21501214,1610612761,201942,22:20,0.23,93.49,44.0
21501214,1610612761,200768,26:16,0.214,95.03,52.0
21501214,1610612761,203512,9:10,0.1,109.96,20.0
21501214,1610612761,1626153,21:44,0.204,97.18,44.0
21501214,1610612761,201960,20:42,0.154,96.23,42.0
21501214,1610612761,201574,14:27,0.152,101.31,30.0
21501214,1610612761,203082,27:05,0.175,97.48,55.0
21501214,1610612761,202687,21:40,0.176,94.15,43.0
21501214,1610612761,202709,,0.0,0.0,0.0
21501214,1610612761,202335,,0.0,0.0,0.0
21501215,1610612760,203460,27:05,0.066,85.97,47.0
21501215,1610612760,2555,30:16,0.1,95.15,60.0
21501215,1610612760,203500,37:37,0.138,84.22,64.0
21501215,1610612760,203079,42:05,0.302,87.83,76.0
21501215,1610612760,1626166,39:33,0.283,92.24,75.0
21501215,1610612760,202683,38:07,0.213,92.56,73.0
21501215,1610612760,201627,21:21,0.17,92.16,41.0
21501215,1610612760,202713,6:32,0.083,91.84,12.0
21501215,1610612760,200751,16:56,0.333,93.54,32.0
21501215,1610612760,203962,5:28,0.154,96.59,11.0
21501215,1610612760,201142,,0.0,0.0,0.0
21501215,1610612760,1737,,0.0,0.0,0.0
21501215,1610612760,201566,,0.0,0.0,0.0
21501215,1610612759,202695,38:44,0.333,87.99,72.0
21501215,1610612759,200746,19:21,0.225,90.54,37.0
21501215,1610612759,1495,34:03,0.23,87.39,64.0
21501215,1610612759,201980,26:44,0.074,85.27,48.0
21501215,1610612759,2225,37:14,0.224,85.73,68.0
21501215,1610612759,2755,15:12,0.103,102.63,33.0
21501215,1610612759,201988,15:46,0.2,100.47,33.0
21501215,1610612759,2561,30:05,0.176,94.94,60.0
21501215,1610612759,203937,20:11,0.128,95.13,39.0
21501215,1610612759,1626246,22:18,0.137,89.3,42.0
21501215,1610612759,203613,5:21,0.182,89.72,10.0
21501215,1610612759,2588,,0.0,0.0,0.0
21501215,1610612759,1889,,0.0,0.0,0.0
21501212,1610612752,203921,30:22,0.148,90.1,56.0
21501212,1610612752,202682,31:46,0.215,93.68,62.0
21501212,1610612752,201577,22:15,0.205,89.53,41.0
21501212,1610612752,1626170,38:35,0.21,94.55,77.0
21501212,1610612752,2756,22:15,0.205,87.37,39.0
21501212,1610612752,204038,35:10,0.171,93.5,69.0
21501212,1610612752,201167,26:11,0.218,92.58,50.0
21501212,1610612752,203124,14:55,0.258,88.49,27.0
21501212,1610612752,200811,7:41,0.158,93.71,16.0
21501212,1610612752,202338,10:50,0.16,104.12,24.0
21501212,1610612752,2546,,0.0,0.0,0.0
21501212,1610612752,204001,,0.0,0.0,0.0
21501212,1610612754,202331,28:40,0.274,93.77,56.0
21501212,1610612754,202730,18:31,0.132,86.84,34.0
21501212,1610612754,101133,30:19,0.172,92.62,58.0
21501212,1610612754,101145,24:16,0.192,92.97,47.0
21501212,1610612754,201588,37:19,0.19,90.68,70.0
21501212,1610612754,203524,33:45,0.107,94.58,67.0
21501212,1610612754,201155,25:45,0.211,95.07,51.0
21501212,1610612754,201951,23:44,0.196,91.01,45.0
21501212,1610612754,1626167,17:41,0.333,90.93,34.0
21501212,1610612754,201941,,0.0,0.0,0.0
21501212,1610612754,203922,,0.0,0.0,0.0
21501212,1610612754,203963,,0.0,0.0,0.0
21501212,1610612754,1626202,,0.0,0.0,0.0
21501213,1610612748,2736,41:22,0.165,95.16,82.0
21501213,1610612748,2207,34:01,0.274,91.01,65.0
21501213,1610612748,202355,34:07,0.227,91.44,66.0
21501213,1610612748,2548,33:39,0.254,90.58,63.0
21501213,1610612748,201609,26:14,0.293,94.26,51.0
21501213,1610612748,1626196,37:17,0.062,95.29,74.0
21501213,1610612748,101123,19:28,0.116,96.16,38.0
21501213,1610612748,2405,5:58,0.214,108.66,13.0
21501213,1610612748,2617,7:55,0.118,97.01,16.0
21501213,1610612748,201177,,0.0,0.0,0.0
21501213,1610612748,1627362,,0.0,0.0,0.0
21501213,1610612748,2748,,0.0,0.0,0.0
21501213,1610612765,202699,36:00,0.209,93.33,70.0
21501213,1610612765,202694,34:11,0.256,92.68,65.0
21501213,1610612765,203083,32:54,0.197,89.73,61.0
21501213,1610612765,203484,35:40,0.233,95.55,71.0
21501213,1610612765,2581,32:26,0.145,90.27,61.0
21501213,1610612765,1626169,13:49,0.216,97.27,28.0
21501213,1610612765,203915,15:34,0.175,100.24,33.0
21501213,1610612765,203382,15:06,0.179,101.72,32.0
21501213,1610612765,201229,12:00,0.138,94.0,23.0
21501213,1610612765,203493,12:20,0.103,85.62,22.0
21501213,1610612765,201202,,0.0,0.0,0.0
21501213,1610612765,1626199,,0.0,0.0,0.0
21501213,1610612765,202704,,0.0,0.0,0.0
21501208,1610612741,2399,21:19,0.156,92.32,41.0
21501208,1610612741,202703,37:09,0.303,91.74,71.0
21501208,1610612741,1626245,27:29,0.172,92.57,53.0
21501208,1610612741,202710,29:01,0.295,92.64,57.0
21501208,1610612741,203200,26:22,0.151,91.02,50.0
21501208,1610612741,203926,24:07,0.212,93.55,47.0
21501208,1610612741,1626171,28:30,0.136,91.79,54.0
21501208,1610612741,201166,20:07,0.159,93.06,39.0
21501208,1610612741,203503,25:56,0.109,93.47,51.0
21501208,1610612741,2200,,0.0,0.0,0.0
21501208,1610612741,201959,,0.0,0.0,0.0
21501208,1610612741,202734,,0.0,0.0,0.0
21501208,1610612741,201565,,0.0,0.0,0.0
21501208,1610612740,202337,34:44,0.182,89.83,65.0
21501208,1610612740,201967,35:01,0.118,94.58,69.0
21501208,1610612740,201600,24:00,0.2,91.0,46.0
21501208,1610612740,203516,39:54,0.212,89.62,74.0
21501208,1610612740,201962,33:06,0.203,92.08,63.0
21501208,1610612740,204025,32:58,0.292,93.19,63.0
21501208,1610612740,202706,23:47,0.265,93.85,46.0
21501208,1610612740,2570,16:30,0.056,96.0,33.0
21501208,1610612740,201582,,0.0,0.0,0.0
