PLAYER_ID,age,game_id,speed,distance,HEIGHT_WO_SHOES,WEIGHT,WINGSPAN,STANDING_REACH,BODY_FAT_PCT,HAND_LENGTH,HAND_WIDTH,minutes,usagePercentage,pace,possessions,is_injured
2738,31,21500003,4.44,1.73,77.75,217,83.0,105.5,6.7,,,23:23,0.06,105.72,51.0,0
203105,26,21500003,4.48,1.27,81.75,264.2,89.75,108.0,5.5,9.0,10.75,17:01,0.244,102.98,37.0,0
203949,22,21500003,4.29,0.18,79.5,227.6,86.25,106.5,6.15,9.25,9.0,2:31,0.375,133.42,8.0,0
2733,30,21500003,4.44,1.58,78.25,186,83.0,105.5,6.7,,,21:20,0.105,102.38,47.0,0
201575,30,21500003,3.78,0.11,77.0,211.4,83.25,104.5,,,,1:40,0.0,129.6,5.0,0
203490,22,21500004,4.63,2.85,79.5,197.6,85.5,105.5,6.65,8.75,9.25,36:55,0.122,100.12,77.0,0
2743,30,21500004,4.32,1.87,80.25,238,84.5,106.5,6.7,,,26:00,0.21,100.61,54.0,0
101162,31,21500004,4.1,2.43,83.0,225.2,87.5,110.0,,,,35:39,0.101,103.0,77.0,0
203078,22,21500004,4.69,2.93,75.25,201.8,80.0,100.0,6.0,8.5,9.0,37:36,0.289,100.85,79.0,0
202322,25,21500004,4.02,2.63,74.75,195.6,81.25,101.5,5.6,8.25,9.5,39:23,0.281,98.72,80.0,0
201196,29,21500004,4.7,1.1,74.0,185,76.25,97.5,6.2,,,14:04,0.147,102.37,30.0,0
2400,34,21500004,4.67,1.54,80.75,227,84.5,106.5,,,,19:50,0.128,98.02,41.0,0
2403,33,21500004,4.3,0.88,81.25,253,88.5,109.0,,,,12:21,0.276,93.28,25.0,0
202699,23,21500004,4.63,2.4,78.5,222.8,83.0,103.5,8.4,8.75,9.0,31:05,0.207,102.68,68.0,0
202696,25,21500004,3.96,1.88,82.25,259.8,88.5,112.5,6.1,9.25,10.25,28:29,0.208,101.95,61.0,0
203506,23,21500004,4.67,2.8,75.25,213.2,81.25,100.5,6.55,8.75,9.25,35:58,0.237,98.09,74.0,0
203901,21,21500004,4.87,2.81,74.5,185.4,80.0,98.5,5.65,8.75,9.0,34:46,0.185,102.17,75.0,0
203932,20,21500004,4.83,1.37,79.5,220.1,83.75,105.0,5.05,8.75,10.5,17:01,0.256,97.32,34.0,0
201228,31,21500004,4.92,1.72,72.5,171,78.0,96.0,5.2,,,21:01,0.127,108.48,48.0,0
203473,26,21500004,4.23,1.04,82.0,238.8,88.0,109.0,8.35,9.0,11.0,14:44,0.194,91.25,27.0,0
201160,29,21500004,4.82,0.38,82.75,233,82.75,106.0,7.5,,,4:41,0.143,122.99,12.0,0
203138,24,21500005,4.58,2.74,78.75,206,81.5,102.5,6.0,8.25,9.75,36:04,0.172,103.83,79.0,0
203457,21,21500005,4.27,2.49,82.0,206.4,87.75,110.0,4.15,9.5,10.0,35:02,0.211,102.07,75.0,0
203477,24,21500005,4.13,2.61,71.0,188.4,76.5,94.5,5.9,8.25,9.5,37:59,0.188,102.36,82.0,0
204456,23,21500005,4.66,2.14,72.5,187.8,74.0,96.5,7.3,7.5,7.0,27:35,0.118,107.01,63.0,0
203924,21,21500005,4.36,1.93,78.5,214,86.75,107.0,3.75,9.25,9.25,26:37,0.134,101.88,57.0,0
1626174,20,21500005,4.27,0.4,81.25,216,87.25,111.5,14.7,9.25,10.75,5:36,0.143,107.17,12.0,0
1626158,22,21500005,3.95,0.4,80.25,242.8,85.5,108.0,8.8,8.5,8.5,6:05,0.176,94.71,12.0,0
203109,25,21500005,4.24,2.2,76.75,241.2,81.25,99.5,9.0,9.5,10.5,31:12,0.164,103.08,66.0,0
101135,32,21500005,3.97,1.44,79.75,229.5,84.0,106.5,,,,21:57,0.235,102.78,47.0,0
203092,25,21500005,4.25,0.75,83.25,247.4,84.0,104.5,6.4,9.0,9.75,10:39,0.231,103.66,23.0,0
202340,25,21500005,4.29,2.33,74.0,180.4,79.25,98.5,4.0,8.25,9.5,32:36,0.1,104.53,71.0,0
203935,21,21500005,4.19,2.25,74.0,227.2,81.25,99.0,10.55,9.0,8.75,32:23,0.141,103.77,69.0,0
203096,23,21500005,3.86,1.35,79.75,268.2,85.25,105.5,10.7,9.25,9.75,21:03,0.184,107.16,45.0,0
202738,26,21500005,4.31,2.09,68.75,186,73.75,91.5,6.7,8.25,9.0,29:09,0.347,106.21,63.0,0
202323,27,21500005,4.17,1.53,77.75,213.8,80.0,103.5,8.6,8.75,9.5,22:01,0.17,100.29,46.0,0
1626179,21,21500005,4.28,0.14,72.5,190.2,80.25,98.5,5.6,8.25,8.5,1:58,0.333,97.63,4.0,0
1626175,21,21500005,4.04,0.13,79.0,238,87.25,106.0,7.2,8.75,9.5,1:58,0.167,97.63,4.0,1
203503,24,21500006,4.19,1.52,78.0,198.2,83.5,105.5,4.85,9.0,9.5,21:45,0.174,100.41,46.0,0
202710,26,21500006,4.66,2.66,78.0,222.2,79.5,101.5,5.4,9.0,9.0,34:19,0.167,101.41,73.0,0
201565,27,21500006,4.4,2.16,73.5,196,80.0,98.5,4.6,,,29:26,0.234,97.85,61.0,0
201166,30,21500006,4.34,1.18,70.0,161,76.0,94.0,2.7,,,16:24,0.244,108.29,37.0,0
201149,30,21500006,4.46,1.32,82.0,223,85.25,106.5,4.8,,,17:46,0.133,106.72,40.0,0
203926,23,21500006,4.65,1.56,78.25,218,81.25,103.0,7.1,8.75,9.75,20:12,0.213,102.18,43.0,0
201959,30,21500006,4.24,1.29,80.5,214.4,88.0,109.0,6.6,,,18:23,0.178,103.1,40.0,0
202734,26,21500006,4.38,1.22,74.5,191.4,81.5,99.5,7.6,9.0,10.0,16:57,0.175,103.36,37.0,0
2550,34,21500006,4.2,0.35,74.75,186,78.0,98.5,5.3,,,4:57,0.0,92.12,9.0,1
2207,34,21500006,4.34,2.34,78.75,226,81.0,105.0,6.7,,,32:21,0.198,100.9,68.0,0
201152,27,21500006,4.47,1.82,77.75,210,83.5,106.0,4.9,,,24:28,0.242,100.05,51.0,0
201572,27,21500006,4.14,2.3,83.25,258,89.5,113.0,6.3,,,33:20,0.262,101.52,71.0,0
201961,28,21500006,4.79,0.96,76.25,202.4,78.5,100.0,5.5,,,12:03,0.107,103.54,26.0,0
203499,23,21500006,4.57,1.76,70.25,170.8,70.75,89.5,3.8,7.5,8.75,23:13,0.179,102.34,50.0,0
1626178,20,21500006,4.48,1.81,77.5,210.8,86.0,104.0,5.0,8.75,9.75,24:15,0.125,99.97,50.0,0
203080,24,21500006,4.38,1.06,79.75,244.2,87.25,106.0,5.0,9.75,10.5,14:40,0.171,103.09,31.0,0
203900,23,21500006,4.39,0.68,74.5,184.4,80.75,100.0,4.2,8.25,9.75,9:19,0.286,92.74,18.0,0
202330,25,21500007,4.12,2.43,78.75,211,79.75,103.0,6.9,8.5,9.25,35:27,0.23,93.43,69.0,0
202324,24,21500007,4.14,2.39,80.75,245.2,88.0,110.0,6.5,8.75,9.25,34:42,0.292,93.37,67.0,0
203497,23,21500007,4.21,2.62,84.5,237.6,92.5,115.0,4.4,9.75,10.0,37:25,0.125,87.88,69.0,0
203918,23,21500007,4.1,2.01,79.25,208.2,80.5,103.0,7.45,8.5,8.5,29:25,0.271,90.56,56.0,0
203504,23,21500007,4.51,1.17,71.75,187,77.5,97.5,6.9,8.25,8.75,15:35,0.088,95.53,31.0,0
202692,24,21500007,4.31,1.9,77.0,192.6,82.0,103.5,5.1,9.0,8.25,26:26,0.321,95.33,51.0,0
1626168,20,21500007,4.75,0.65,81.0,241.2,85.5,108.0,12.1,9.25,10.25,8:14,0.056,99.11,16.0,0
202694,26,21500007,4.09,2.42,79.0,229.6,82.0,105.5,8.0,8.25,8.5,35:29,0.169,94.69,71.0,0
101141,28,21500007,3.96,1.43,79.75,208.8,85.25,109.5,,,,21:46,0.159,87.11,39.0,0
203083,22,21500007,3.66,2.2,81.75,278.6,90.25,109.5,7.5,9.5,9.5,36:07,0.205,95.03,72.0,0
203484,22,21500007,4.05,2.42,76.5,203.6,80.0,100.5,6.45,8.5,9.0,35:48,0.197,91.84,69.0,0
201975,28,21500007,4.62,0.46,75.0,211.4,76.5,98.0,8.0,,,6:00,0.067,96.0,13.0,1
201229,30,21500007,4.33,1.38,79.0,242,86.5,107.5,5.7,,,19:10,0.091,90.16,37.0,0
1626169,19,21500007,4.54,1.48,77.0,241.8,83.5,102.0,7.5,9.0,9.0,19:35,0.273,93.14,38.0,0
203493,24,21500007,4.23,0.44,77.75,199.8,80.75,102.0,6.95,8.5,9.0,6:12,0.071,89.03,11.0,0
203798,23,21500008,4.35,1.33,76.25,228.8,81.0,101.0,8.2,8.75,9.75,18:26,0.114,92.44,36.0,0
101107,29,21500008,4.25,2.67,79.0,228.2,87.5,108.0,,,,37:52,0.141,97.61,77.0,0
2744,30,21500008,4.01,1.45,80.5,263,86.5,110.0,10.5,,,21:46,0.308,93.72,43.0,0
202689,25,21500008,4.18,2.43,71.5,184,75.5,91.5,5.9,8.0,9.0,34:41,0.26,94.11,67.0,0
203469,23,21500008,4.56,2.27,82.75,230,82.75,106.0,4.75,8.5,10.5,29:59,0.104,94.45,59.0,0
201150,27,21500008,4.24,1.17,82.0,244,84.5,110.0,13.0,,,18:19,0.15,95.65,37.0,0
1626163,22,21500008,5.12,0.52,83.75,231.2,83.0,109.5,9.4,8.5,9.5,6:07,0.143,98.09,13.0,0
2736,30,21500008,4.57,2.31,79.0,220,84.5,108.5,6.7,,,30:25,0.141,97.05,61.0,0
2547,31,21500008,4,2.15,82.25,225,87.5,109.0,8.0,,,32:19,0.271,99.52,68.0,0
202355,26,21500008,3.93,1.32,82.5,226.6,91.0,113.0,5.5,8.25,10.25,20:15,0.154,90.07,38.0,0
2548,33,21500008,4.18,2.02,75.75,212,82.75,102.0,6.7,,,29:00,0.333,96.83,58.0,0
2617,35,21500008,4.25,0.75,79.75,250,83.0,107.0,,,,10:38,0.217,97.05,21.0,0
1626159,19,21500008,4.2,1.78,76.5,221.8,82.25,104.5,5.3,8.5,9.25,25:30,0.075,94.12,50.0,0
101123,29,21500008,4.13,2.09,78.0,192,81.75,104.0,,,,30:25,0.274,95.47,60.0,0
201177,28,21500008,4.23,0.94,80.0,240,85.0,106.5,13.7,,,13:28,0.0,96.24,27.0,0
202331,25,21500009,4.31,2.63,79.75,214.4,83.25,107.0,5.0,8.5,9.0,36:35,0.27,106.93,82.0,0
101145,30,21500009,4.26,2.02,74.25,176.6,74.75,98.0,,,,28:33,0.221,106.79,63.0,0
201588,29,21500009,4.14,2.6,73.25,181,81.0,97.5,3.0,,,37:41,0.146,104.45,81.0,0
201155,29,21500009,4.19,1.69,75.75,207,79.25,100.5,6.1,,,24:12,0.316,102.14,51.0,0
201941,28,21500009,4.2,1.62,81.25,232.4,85.5,108.0,6.0,,,23:15,0.169,112.52,56.0,0
201978,27,21500009,4.2,1.04,78.25,206.4,79.0,101.0,10.0,,,14:51,0.114,100.17,31.0,0
201960,29,21500009,4.07,2.79,78.25,207.2,82.0,105.0,6.3,,,41:11,0.188,103.73,89.0,0
201942,26,21500009,4.29,2.56,77.5,211.2,81.0,102.5,4.9,,,35:52,0.295,106.39,79.0,0
202335,26,21500009,4.22,1.36,80.0,239.6,85.25,107.0,5.3,9.25,10.25,19:18,0.184,104.46,42.0,0
203082,24,21500009,4.68,0.66,78.0,196.6,79.25,100.5,3.2,8.75,10.25,8:27,0.174,110.77,19.0,0
202709,24,21500009,4.53,2.09,74.0,186.2,77.5,99.0,9.7,8.5,10.5,27:43,0.119,102.18,59.0,0
201949,28,21500009,3.94,0.2,79.0,257.2,84.75,105.5,12.0,,,3:02,0.0,110.77,7.0,0
202702,26,21500010,4.15,2.13,78.0,224.6,84.0,108.0,6.3,8.5,10.25,30:50,0.214,98.08,63.0,0
203914,21,21500010,4.33,2.12,74.5,204.8,78.75,96.0,4.55,8.5,9.5,29:29,0.09,97.68,60.0,0
2749,33,21500010,3.92,1.59,71.0,199,74.5,95.0,8.0,,,24:30,0.214,98.94,49.0,0
203115,24,21500010,4.25,1.38,77.0,174.4,81.75,102.5,4.1,9.0,9.5,19:34,0.222,98.13,40.0,0
200751,32,21500010,3.77,1.13,74.25,212,78.25,97.0,10.0,,,18:00,0.163,101.33,37.0,0
201589,27,21500010,4.41,1.15,79.5,216,82.75,107.0,7.3,,,15:41,0.162,101.0,32.0,0
203475,24,21500010,3.7,0.09,73.5,178.2,77.75,98.0,4.35,8.5,9.0,1:29,0.0,113.26,4.0,0
2772,30,21500010,4.09,2.26,79.0,201,86.0,107.5,8.0,,,33:10,0.173,99.14,68.0,0
203093,23,21500010,4,1.9,80.25,252,86.25,107.0,7.7,9.0,10.0,28:32,0.236,97.57,58.0,0
201935,26,21500010,3.85,2.32,76.0,222,82.75,103.5,10.1,,,36:23,0.298,102.24,78.0,0
201951,28,21500010,4.09,2.5,71.25,196.6,72.75,94.5,6.6,,,36:42,0.184,101.36,77.0,0
1626149,21,21500010,4.26,1.12,79.0,253.4,88.25,109.0,11.9,9.0,9.75,15:50,0.114,103.07,33.0,0
201147,29,21500010,4.02,1.97,78.0,185,80.25,103.0,4.2,,,29:25,0.187,100.35,62.0,0
1626155,21,21500010,3.58,0.1,79.75,218.6,83.5,106.0,7.5,8.5,9.25,1:29,0.0,113.26,3.0,0
203909,22,21500010,3.98,0.1,76.5,195.6,83.25,102.0,4.45,8.75,9.75,1:29,0.0,113.26,3.0,0
2544,31,21500011,3.9,2,79.25,245,84.25,106.25,6.7,,,30:48,0.282,95.06,61.0,0
201567,27,21500011,3.88,1.86,79.75,255,83.25,106.0,12.9,,,28:51,0.279,89.84,54.0,0
2747,30,21500011,4.16,2.34,77.5,227,82.0,104.0,6.7,,,33:51,0.151,94.3,66.0,0
2590,33,21500011,3.98,1.5,72.75,189,77.5,98.5,6.7,,,22:38,0.213,89.07,42.0,0
2210,35,21500011,4.1,1.24,79.25,223,84.0,103.0,6.7,,,18:20,0.178,106.04,39.0,0
202684,24,21500011,4.36,1.45,79.5,227.4,85.25,108.5,6.2,8.75,9.25,19:59,0.1,104.49,43.0,0
203099,24,21500011,4.63,1.17,75.5,187.6,78.5,98.0,3.6,8.25,9.0,15:09,0.205,109.31,36.0,0
2592,35,21500011,4.15,0.36,79.25,218,86.5,107.5,6.7,,,5:15,0.2,123.43,14.0,0
203925,24,21500011,4.24,0.37,76.75,215,78.0,100.0,6.2,8.5,9.75,5:15,0.067,123.43,14.0,0
201145,29,21500011,4.17,1.39,79.0,228,85.25,103.0,3.7,,,20:04,0.227,99.27,42.0,0
201144,28,21500011,4.18,2.04,71.0,175,77.75,94.5,4.2,,,29:26,0.164,92.96,57.0,0
2754,33,21500011,3.94,1.49,75.5,214,81.0,102.0,6.7,,,22:39,0.163,93.25,43.0,0
201148,28,21500011,4.02,1.12,80.75,200,87.75,108.5,5.8,,,16:41,0.205,113.65,39.0,0
2440,35,21500011,4.33,1.26,78.75,226,81.0,96.5,,,,17:30,0.13,104.23,38.0,0
2757,33,21500011,4.7,1.15,74.5,199,76.5,98.0,9.3,,,14:44,0.257,115.66,34.0,0
203919,21,21500011,4.65,0.55,75.5,208.8,82.0,102.0,10.8,8.5,7.5,7:04,0.316,122.26,18.0,0
203893,24,21500011,4.79,0.48,71.5,160,75.5,95.0,3.5,8.25,8.5,5:59,0.313,124.35,15.0,0
2546,31,21500012,3.91,1.84,78.25,233,84.0,105.5,8.0,,,29:16,0.237,101.69,62.0,0
2756,31,21500012,4.52,2.08,77.5,193,77.5,101.0,14.1,,,28:45,0.092,101.85,60.0,0
202682,24,21500012,4.19,1.49,79.25,248.4,85.5,108.0,10.8,9.0,9.75,21:19,0.434,93.45,41.0,0
203124,25,21500012,4,1.57,80.5,240.8,88.75,106.5,8.0,9.5,10.0,23:29,0.177,100.16,49.0,0
1626170,23,21500012,4.28,1.73,75.25,198,79.5,100.0,5.6,8.25,8.5,24:11,0.138,95.25,47.0,0
203921,24,21500012,4.16,0.39,78.0,209.4,82.75,101.5,4.45,8.5,9.0,6:36,0.071,105.45,14.0,0
203114,24,21500012,4.23,2.41,78.75,216.2,82.75,103.0,7.8,9.0,9.0,35:19,0.191,99.22,74.0,0
202328,25,21500012,4.03,2.24,81.75,246.6,86.25,108.5,11.2,8.75,9.5,34:31,0.256,98.72,72.0,0
201573,27,21500012,4.45,2.15,73.75,204,75.5,97.0,4.7,,,30:03,0.139,101.43,63.0,0
203487,24,21500012,4.61,2.6,76.75,184.4,79.25,101.0,4.4,7.5,8.5,33:53,0.314,101.29,71.0,0
202349,28,21500012,4.59,2.16,77.0,210.8,79.0,101.0,8.6,7.75,9.25,29:19,0.232,94.14,58.0,0
203948,22,21500012,4.58,1.18,79.25,256.8,86.25,105.0,10.75,9.25,9.5,16:32,0.024,101.61,36.0,0
203089,25,21500012,4.22,0.71,81.0,216,89.0,112.0,8.6,9.25,10.0,10:06,0.231,97.49,20.0,1
1626173,19,21500012,4.73,1,75.75,198.6,79.0,101.0,6.2,8.0,8.5,12:41,0.176,100.29,27.0,0
203101,27,21500012,4.26,0.24,82.5,252.4,84.75,105.5,11.4,9.25,9.0,3:23,0.182,113.5,9.0,0
200746,30,21500013,4.08,2.17,82.0,234,88.75,110.0,8.7,,,31:54,0.187,100.84,67.0,0
202695,24,21500013,4.52,2.65,78.0,227.4,87.0,106.0,5.4,9.75,11.25,35:19,0.313,101.93,74.0,0
201980,28,21500013,4.58,2.23,77.25,208,82.0,103.0,5.6,,,29:11,0.157,101.98,62.0,0
201988,27,21500013,5.06,1.87,71.25,175.4,74.0,95.0,6.9,,,22:11,0.163,104.94,47.0,0
203937,22,21500013,4.5,0.95,79.5,230.1,86.75,107.5,13.35,8.25,8.75,12:41,0.138,107.86,28.0,0
2561,35,21500013,3.9,1.17,80.25,226,88.25,108.25,8.0,,,18:00,0.19,106.63,40.0,0
201142,27,21500013,3.86,2.22,81.0,215,88.75,110.0,6.6,,,34:30,0.3,100.87,73.0,0
203500,22,21500013,4.46,2.19,82.75,254.5,88.5,109.5,6.65,9.5,11.0,29:34,0.081,103.09,63.0,0
203460,24,21500013,4.84,1.33,78.25,205.8,83.0,104.5,7.05,8.75,9.5,16:35,0.027,101.28,34.0,0
201566,27,21500013,4.24,2.61,74.25,192,79.75,100.0,4.8,,,36:59,0.352,101.9,78.0,0
202683,23,21500013,4.38,1.75,81.75,259.2,85.5,109.5,5.9,9.5,10.75,24:05,0.175,104.64,53.0,0
203079,24,21500013,4.12,1.47,74.5,221,79.25,98.0,8.5,8.5,9.5,21:24,0.193,105.45,48.0,0
201571,28,21500013,4.41,0.95,70.0,171.5,75.5,94.5,8.1,,,12:55,0.25,105.86,28.0,0
2555,35,21500013,4.05,0.56,80.75,255,85.5,108.0,17.0,,,8:22,0.15,111.87,20.0,0
101109,31,21500014,4.23,2.33,71.5,199.4,76.25,98.0,,,,33:09,0.19,105.7,74.0,0
101114,31,21500014,4.5,1.5,73.75,202.4,78.25,98.0,,,,20:03,0.196,105.34,43.0,0
203939,24,21500014,4.71,1.35,81.5,234.4,84.5,105.0,6.2,9.0,9.25,17:19,0.286,110.88,40.0,0
2734,32,21500014,4.26,1.64,73.75,170,79.5,98.5,5.3,,,23:11,0.241,107.66,52.0,0
101111,31,21500014,4.4,1.07,81.0,236.6,84.25,109.0,,,,14:39,0.167,98.29,30.0,0
203098,24,21500014,4.29,0.26,75.25,212,80.5,98.0,7.1,9.0,9.0,3:39,0.1,111.78,9.0,0
1626147,22,21500014,5.08,0.29,77.25,230.6,83.75,101.0,5.0,8.5,9.5,3:28,0.222,110.77,8.0,0
202693,26,21500014,4.27,0.8,79.75,240.8,82.75,106.5,10.2,8.5,8.25,11:13,0.226,109.12,25.0,0
2199,33,21500014,4.31,1.22,83.5,224,87.0,110.0,6.7,,,17:01,0.111,107.19,38.0,0
202688,24,21500014,4.45,2.55,73.5,176.8,78.75,98.5,4.2,8.25,9.5,34:25,0.227,106.69,76.0,0
202339,26,21500014,4.48,2.34,72.25,191.6,79.5,98.0,5.6,8.5,9.75,31:23,0.221,104.0,68.0,0
203933,22,21500014,4.47,1.5,79.0,220.2,82.25,104.0,7.95,8.75,9.0,20:07,0.246,112.15,47.0,0
203458,22,21500014,4.28,0.97,,,87.5,,6.4,9.0,10.75,13:33,0.194,109.76,31.0,0
201603,29,21500014,4.37,1.11,76.0,193,82.0,104.0,4.4,,,15:15,0.073,103.87,33.0,0
202720,26,21500014,4.48,1.51,82.0,223.2,84.0,105.5,5.4,8.75,9.75,20:13,0.204,100.94,43.0,0
101179,32,21500014,4.58,0.86,72.75,184.8,77.5,96.5,,,,11:18,0.107,99.82,24.0,0
203462,21,21500014,4.28,1.24,75.75,189,81.5,102.0,4.55,8.5,9.0,17:24,0.256,99.31,36.0,0
1626164,19,21500014,4.49,1.59,76.5,205.8,80.25,102.5,8.3,8.75,9.0,21:20,0.17,97.88,43.0,0
201967,28,21500015,4.51,2.35,79.0,227.4,83.0,106.5,4.8,,,31:21,0.047,94.16,60.0,0
203076,22,21500015,4.11,2.78,81.25,221.8,89.5,108.0,7.9,9.0,8.5,40:39,0.239,98.01,82.0,0
201569,27,21500015,4.35,2.95,74.0,222,81.0,99.0,8.2,,,40:47,0.183,101.81,85.0,0
201950,25,21500015,4.67,1.74,75.25,199,79.0,100.5,6.3,,,21:07,0.34,101.15,44.0,0
101126,31,21500015,4.38,0.31,67.75,181,73.0,91.5,6.7,,,4:15,0.0,101.65,10.0,0
202329,25,21500015,4.51,2.34,79.25,216,87.25,108.5,8.2,9.5,9.5,31:08,0.151,101.76,67.0,0
203086,23,21500015,3.96,2.25,83.75,249.8,87.0,108.0,5.7,9.25,11.0,34:02,0.179,100.83,72.0,0
203486,25,21500015,4.5,1.41,83.25,238.2,83.0,108.0,6.15,9.75,9.5,18:53,0.125,97.86,38.0,0
203468,24,21500015,4.34,2.7,74.25,197,78.25,96.5,8.6,8.0,9.5,37:23,0.28,100.15,78.0,0
203081,25,21500015,4.4,2.63,73.75,188.8,79.75,95.5,5.9,8.75,9.75,35:54,0.321,102.95,78.0,0
203459,23,21500015,4.65,1.67,77.25,197.4,83.25,103.5,4.65,8.25,8.5,21:34,0.14,102.38,46.0,0
202334,26,21500015,4.4,2.13,81.0,226.6,84.0,108.0,10.0,9.25,10.0,29:07,0.103,104.68,63.0,0
203943,20,21500015,4.48,1.03,80.0,247.1,88.25,108.0,7.3,9.75,11.75,13:46,0.172,99.37,28.0,0
203090,22,21500015,4.62,1.4,79.25,206.6,84.0,102.5,5.3,9.25,10.25,18:13,0.179,101.47,38.0,0
202362,25,21500016,4.27,1.36,76.5,227,82.5,103.0,9.3,9.0,10.25,19:08,0.13,104.11,42.0,0
201933,26,21500016,3.98,2.43,80.5,248.4,83.25,105.0,8.2,,,38:15,0.275,105.42,85.0,0
201599,27,21500016,4.03,1.82,81.75,250,90.0,113.5,7.5,,,27:06,0.125,105.36,59.0,0
